id,season,week,season_type,start_date,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,team_previous_wins,team_previous_loses,team_avg_points,team_avg_point_q1,team_avg_point_q2,team_avg_point_q3,team_avg_point_q4,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_line_score_q1,opp_team_line_score_q2,opp_team_line_score_q3,opp_team_line_score_q4,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_line_score_q1_total,opp_team_line_score_q2_total,opp_team_line_score_q3_total,opp_team_line_score_q4_total,opp_team_previous_wins,opp_team_previous_loses,opp_team_avg_points,opp_team_avg_point_q1,opp_team_avg_point_q2,opp_team_avg_point_q3,opp_team_avg_point_q4,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses
312460002,2011,1,regular,,False,False,0,3785,home_records,2,Auburn,SEC,42,True,7,7,14,14,4,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,328,Utah State,Western Athletic,38,False,7,7,3,14,-4,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0
312530002,2011,2,regular,,False,True,0,3785,home_records,2,Auburn,SEC,41,True,14,17,3,7,7,1,0,1,42,7,7,14,14,12,0,,,,,,344,Mississippi State,SEC,34,False,10,10,3,7,-7,1,0,1,59,14,14,14,14,7,4,,,,,,38,,0,0,14,,0,0
312600228,2011,3,regular,,False,False,0,3836,away_records,2,Auburn,SEC,24,False,7,7,3,0,-14,2,0,2,83,21,24,17,21,12,0,42,7,7,14,14,228,Clemson,ACC,38,True,0,21,14,3,14,2,0,2,78,26,8,20,24,6,5,43,13,0,13,17,72,38,1,0,46,,0,0
312670002,2011,4,regular,,False,False,0,3785,home_records,2,Auburn,SEC,30,True,10,0,20,0,16,2,1,3,107,28,31,20,21,12,0,42,11,12,9,11,2226,Florida Atlantic,Sun Belt,14,False,3,3,0,8,-16,0,2,2,3,3,3,0,0,4,7,3,3,3,0,0,110,36,3,0,85,41,1,0
312742579,2011,5,regular,,False,True,0,3994,away_records,2,Auburn,SEC,16,True,6,6,0,7,3,3,1,4,137,38,31,40,21,12,0,36,9,10,7,7,2579,South Carolina,SEC,13,False,6,0,7,0,-3,4,0,4,146,21,52,49,38,9,3,42,7,13,14,13,124,37,3,2,103,33,5,1
312810008,2011,6,regular,,False,True,0,3887,away_records,2,Auburn,SEC,14,False,0,0,0,0,-24,4,1,5,153,44,37,40,28,12,0,34,10,8,10,5,8,Arkansas,SEC,38,True,7,14,7,10,24,4,1,5,197,55,47,45,43,9,2,39,12,9,9,7,137,31,7,2,114,25,5,3
312880002,2011,7,regular,,False,True,0,3785,home_records,2,Auburn,SEC,17,True,7,0,0,10,11,4,2,6,167,44,37,40,28,12,0,31,9,7,8,6,57,Florida,SEC,6,False,6,6,0,0,-11,4,2,6,182,56,45,53,20,7,4,34,11,8,9,4,175,27,11,3,115,15,13,1
312950099,2011,8,regular,,False,True,0,3958,away_records,2,Auburn,SEC,10,False,0,0,0,7,-35,5,2,7,184,51,37,40,38,12,0,28,7,6,7,5,99,LSU,SEC,45,True,7,14,21,3,35,7,0,7,269,65,85,62,75,10,1,39,8,11,9,10,181,29,15,5,82,15,13,6
313020002,2011,9,regular,,False,True,0,3785,home_records,2,Auburn,SEC,41,True,14,3,14,10,18,5,3,8,194,51,37,40,45,12,0,26,7,5,6,5,145,Ole Miss,SEC,23,False,10,10,0,6,-18,2,5,7,144,38,44,21,35,4,7,20,6,5,4,5,226,26,22,5,204,29,16,5
313160061,2011,11,regular,,False,True,0,3917,away_records,2,Auburn,SEC,7,False,0,0,0,0,-38,6,3,9,235,65,40,54,55,12,0,24,6,5,5,6,61,Georgia,SEC,45,True,14,21,3,7,38,7,2,9,313,102,117,75,53,5,6,31,12,9,9,6,249,28,24,10,179,20,17,15
313230002,2011,12,regular,,False,False,0,3785,home_records,2,Auburn,SEC,35,True,7,7,7,14,19,6,4,10,242,65,40,54,55,12,0,26,7,4,6,6,2535,Samford,,16,False,10,10,3,3,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,28,31,12,0,0,0,0
313300002,2011,13,regular,,False,True,0,3785,home_records,2,Auburn,SEC,14,False,7,0,7,0,-28,7,4,11,277,72,47,61,69,12,0,24,7,4,5,6,333,Alabama,SEC,42,True,10,10,3,15,28,10,1,11,390,99,91,127,90,9,2,35,9,8,11,8,310,29,31,12,92,,29,13
312530057,2011,2,regular,,False,False,0,3634,away_records,5,UAB,Conference USA,0,False,0,0,0,0,-39,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,57,Florida,SEC,39,True,13,12,14,0,39,1,0,1,41,10,14,7,10,7,4,,,,,,0,0,0,0,3,,0,0
312600005,2011,3,regular,,False,True,0,3803,home_records,5,UAB,Conference USA,10,False,7,0,3,0,-39,0,1,1,0,0,0,0,0,4,7,,,,,,2655,Tulane,Conference USA,49,True,14,14,7,14,39,1,1,2,50,20,14,9,7,4,7,47,17,14,9,7,39,,1,0,64,33,0,1
312670151,2011,4,regular,,False,True,0,3699,away_records,5,UAB,Conference USA,23,False,3,3,7,6,-5,0,2,2,10,7,0,3,0,4,7,0,0,0,0,0,151,East Carolina,Conference USA,28,True,7,7,14,0,5,0,2,2,47,24,17,10,6,6,5,37,17,17,7,6,88,39,2,1,73,56,1,0
312742653,2011,5,regular,,False,False,0,3975,away_records,5,UAB,Conference USA,23,False,6,6,10,0,-1,0,3,3,33,10,3,10,6,4,7,5,4,0,2,0,2653,Troy,Sun Belt,24,True,7,7,0,10,1,1,2,3,85,17,31,31,17,6,5,24,9,9,7,5,116,44,2,3,116,41,2,2
