id,season,week,season_type,start_date,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,opp_id,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_line_score_q1,opp_team_line_score_q2,opp_team_line_score_q3,opp_team_line_score_q4,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_line_score_q1_total,opp_team_line_score_q2_total,opp_team_line_score_q3_total,opp_team_line_score_q4_total
302450005,2010,1,regular,,False,False,0,3803,home_records,5,UAB,Conference USA,31,False,14,7,7,3,-1,2226,0,0,0,0,0,0,0,0,2226,Florida Atlantic,Sun Belt,32,True,12,12,14,6,1,0,0,0,0,0,0,0,0
302450005,2010,1,regular,,False,False,0,3803,away_records,2226,Florida Atlantic,Sun Belt,32,True,12,12,14,6,1,5,0,0,0,0,0,0,0,0,5,UAB,Conference USA,31,False,14,7,7,3,-1,0,0,0,0,0,0,0,0
302450062,2010,1,regular,,False,False,0,3610,away_records,30,USC,Pac-10,49,True,13,13,15,7,13,62,0,0,0,0,0,0,0,0,62,"Hawai'i",Western Athletic,36,False,3,13,7,13,-13,0,0,0,0,0,0,0,0
302450062,2010,1,regular,,False,False,0,3610,home_records,62,"Hawai'i",Western Athletic,36,False,3,13,7,13,-13,30,0,0,0,0,0,0,0,0,30,USC,Pac-10,49,True,13,13,15,7,13,0,0,0,0,0,0,0,0
302450066,2010,1,regular,,False,False,0,3772,home_records,66,Iowa State,Big 12,27,True,7,10,0,10,17,2459,0,0,0,0,0,0,0,0,2459,Northern Illinois,Mid-American,10,False,0,0,3,7,-17,0,0,0,0,0,0,0,0
302450066,2010,1,regular,,False,False,0,3772,away_records,2459,Northern Illinois,Mid-American,10,False,0,0,3,7,-17,66,0,0,0,0,0,0,0,0,66,Iowa State,Big 12,27,True,7,10,0,10,17,0,0,0,0,0,0,0,0
302450070,2010,1,regular,,False,False,0,3791,home_records,70,Idaho,Western Athletic,45,True,10,7,14,14,45,155,0,0,0,0,0,0,0,0,155,North Dakota,,0,False,0,0,0,0,-45,0,0,0,0,0,0,0,0
302450070,2010,1,regular,,False,False,0,3791,away_records,155,North Dakota,,0,False,0,0,0,0,-45,70,0,0,0,0,0,0,0,0,70,Idaho,Western Athletic,45,True,10,7,14,14,45,0,0,0,0,0,0,0,0
302450084,2010,1,regular,,False,False,0,3830,home_records,84,Indiana,Big Ten,51,True,17,21,10,3,34,119,0,0,0,0,0,0,0,0,119,Towson,,17,False,14,14,0,3,-34,0,0,0,0,0,0,0,0
302450084,2010,1,regular,,False,False,0,3830,away_records,119,Towson,,17,False,14,14,0,3,-34,84,0,0,0,0,0,0,0,0,84,Indiana,Big Ten,51,True,17,21,10,3,34,0,0,0,0,0,0,0,0
302450154,2010,1,regular,,False,False,0,3630,home_records,154,Wake Forest,ACC,53,True,21,14,2,16,40,2506,0,0,0,0,0,0,0,0,2506,Presbyterian College,,13,False,7,7,6,0,-40,0,0,0,0,0,0,0,0
302450154,2010,1,regular,,False,False,0,3630,away_records,2506,Presbyterian College,,13,False,7,7,6,0,-40,154,0,0,0,0,0,0,0,0,154,Wake Forest,ACC,53,True,21,14,2,16,40,0,0,0,0,0,0,0,0
302450164,2010,1,regular,,False,False,0,3754,home_records,164,Rutgers,Big East,31,True,3,3,15,10,31,2450,0,0,0,0,0,0,0,0,2450,Norfolk State,,0,False,0,0,0,0,-31,0,0,0,0,0,0,0,0
302450164,2010,1,regular,,False,False,0,3754,away_records,2450,Norfolk State,,0,False,0,0,0,0,-31,164,0,0,0,0,0,0,0,0,164,Rutgers,Big East,31,True,3,3,15,10,31,0,0,0,0,0,0,0,0
302450194,2010,1,regular,,False,False,0,3861,home_records,194,Ohio State,Big Ten,45,True,21,14,7,3,38,276,0,0,0,0,0,0,0,0,276,Marshall,Conference USA,7,False,0,0,0,0,-38,0,0,0,0,0,0,0,0
302450194,2010,1,regular,,False,False,0,3861,away_records,276,Marshall,Conference USA,7,False,0,0,0,0,-38,194,0,0,0,0,0,0,0,0,194,Ohio State,Big Ten,45,True,21,14,7,3,38,0,0,0,0,0,0,0,0
302450254,2010,1,regular,,False,False,0,587,away_records,221,Pittsburgh,Big East,24,False,7,7,3,14,-3,254,0,0,0,0,0,0,0,0,254,Utah,Mountain West,27,True,0,14,3,7,3,0,0,0,0,0,0,0,0
302450254,2010,1,regular,,False,False,0,587,home_records,254,Utah,Mountain West,27,True,0,14,3,7,3,221,0,0,0,0,0,0,0,0,221,Pittsburgh,Big East,24,False,7,7,3,14,-3,0,0,0,0,0,0,0,0
302452050,2010,1,regular,,False,False,0,3919,home_records,2050,Ball State,Mid-American,27,True,7,0,17,3,17,2546,0,0,0,0,0,0,0,0,2546,Southeast Missouri State,,10,False,0,0,0,3,-17,0,0,0,0,0,0,0,0
302452050,2010,1,regular,,False,False,0,3919,away_records,2546,Southeast Missouri State,,10,False,0,0,0,3,-17,2050,0,0,0,0,0,0,0,0,2050,Ball State,Mid-American,27,True,7,0,17,3,17,0,0,0,0,0,0,0,0
302452084,2010,1,regular,,False,False,0,3965,away_records,227,Rhode Island,,0,False,0,0,0,0,-31,2084,0,0,0,0,0,0,0,0,2084,Buffalo,Mid-American,31,True,3,21,7,0,31,0,0,0,0,0,0,0,0
302452084,2010,1,regular,,False,False,0,3965,home_records,2084,Buffalo,Mid-American,31,True,3,21,7,0,31,227,0,0,0,0,0,0,0,0,227,Rhode Island,,0,False,0,0,0,0,-31,0,0,0,0,0,0,0,0
302452117,2010,1,regular,,False,False,0,3786,home_records,2117,Central Michigan,Mid-American,33,True,16,7,3,7,33,2261,0,0,0,0,0,0,0,0,2261,Hampton,,0,False,0,0,0,0,-33,0,0,0,0,0,0,0,0
302452117,2010,1,regular,,False,False,0,3786,away_records,2261,Hampton,,0,False,0,0,0,0,-33,2117,0,0,0,0,0,0,0,0,2117,Central Michigan,Mid-American,33,True,16,7,3,7,33,0,0,0,0,0,0,0,0
302452309,2010,1,regular,,False,False,0,3696,away_records,93,Murray State,,10,False,3,3,0,0,-31,2309,0,0,0,0,0,0,0,0,2309,Kent State,Mid-American,41,True,17,7,10,7,31,0,0,0,0,0,0,0,0
302452309,2010,1,regular,,False,False,0,3696,home_records,2309,Kent State,Mid-American,41,True,17,7,10,7,31,93,0,0,0,0,0,0,0,0,93,Murray State,,10,False,3,3,0,0,-31,0,0,0,0,0,0,0,0
302452390,2010,1,regular,,False,False,0,3948,away_records,50,Florida A&M,,0,False,0,0,0,0,-45,2390,0,0,0,0,0,0,0,0,2390,Miami,ACC,45,True,14,21,7,3,45,0,0,0,0,0,0,0,0
