game_id,team,defensiveTDs,firstDowns,fumblesLost,fumblesRecovered,interceptions,interceptionTDs,interceptionYards,kickingPoints,kickReturns,kickReturnTDs,kickReturnYards,netPassingYards,passesDeflected,passesIntercepted,passingTDs,puntReturns,puntReturnTDs,puntReturnYards,qbHurries,rushingAttempts,rushingTDs,rushingYards,sacks,tackles,tacklesForLoss,totalFumbles,totalYards,turnovers,yardsPerPass,yardsPerRushAttempt,passCompletions,passAttempts,fourthDownConversions,fourthDownAttempts,possessionTimeSecTotal,thirdDownConversions,thirdDownAttempts,totalPenalties,totalPenaltyYards
302450005,UAB,0,17,0,0,1,0,19,7,5,0,107,87,0,1,1,7,0,27,0,47,3,345,0,0,0,0,424,1,4.2,7.3,9,19,1,1,1216,2,13,4,39
302450062,"Hawai'i",0,31,0,1,0,0,0,12,4,0,82,483,0,0,3,0,0,0,0,29,1,129,0,0,0,0,588,0,9.4,4.4,27,49,0,1,1144,8,15,5,42
302450066,Northern Illinois,0,14,0,1,3,0,56,4,5,0,106,101,0,2,0,0,0,0,0,36,1,156,0,0,0,0,249,3,3.2,4.3,14,29,2,2,1027,3,13,4,51
302450070,North Dakota,0,17,3,0,2,0,0,0,4,0,103,128,0,1,0,1,0,21,0,33,0,148,0,0,0,0,270,5,3.5,4.5,19,35,1,2,1045,3,13,6,62
302450084,Towson,0,16,0,0,3,0,0,5,9,0,227,165,0,0,2,3,0,18,0,42,0,227,0,0,0,0,392,3,4.7,5.4,16,35,2,5,1359,4,16,4,40
302450154,Presbyterian College,0,18,0,1,1,0,0,1,8,0,152,308,0,0,2,0,0,0,0,34,0,70,0,0,0,0,362,1,7,2.1,24,42,1,3,1171,5,19,7,65
302450164,Norfolk State,0,7,1,0,0,0,0,0,5,0,92,135,0,0,0,0,0,0,0,24,0,25,0,0,0,0,156,1,5.5,1,11,24,0,1,819,0,12,7,85
302450194,Marshall,0,11,2,0,1,0,0,1,7,0,173,165,0,0,0,3,0,2,0,21,0,44,0,0,0,0,199,3,4.4,2.1,18,35,0,0,923,4,14,8,60
302450254,Utah,0,21,2,1,1,0,2,9,3,0,63,283,0,1,3,2,0,-2,0,27,0,122,0,0,0,0,405,3,7.9,4.5,21,36,0,0,945,7,14,11,99
302452050,Southeast Missouri State,0,15,3,0,0,0,5,4,5,0,76,118,0,1,0,0,0,0,0,29,1,125,0,0,0,0,237,3,6.2,4.3,12,18,0,0,781,5,10,6,35
302452084,Rhode Island,0,13,1,1,1,0,3,0,6,0,202,189,0,1,0,1,0,7,0,34,0,62,0,0,0,0,207,2,3.5,1.8,18,42,0,2,1218,7,21,8,75
302452117,Hampton,0,11,1,0,1,0,0,0,5,0,99,101,0,0,0,0,0,0,0,34,0,49,0,0,0,0,129,2,2.4,1.4,12,34,0,1,973,8,20,12,74
302452309,Murray State,0,12,1,1,0,0,40,4,8,0,134,302,0,1,1,2,0,8,0,22,0,-65,0,0,0,0,193,1,5.5,-3,30,47,1,2,998,3,18,8,71
302452390,Florida A&M,0,8,0,0,1,0,24,0,7,0,119,120,0,1,0,0,0,0,0,39,0,52,0,0,0,0,110,1,5.3,1.3,5,11,0,0,1283,4,14,5,35
302452393,Middle Tennessee,0,12,1,0,1,0,0,5,5,0,108,172,0,0,1,0,0,0,0,22,1,146,0,0,0,0,318,2,9.6,6.6,13,18,0,0,483,1,8,4,27
302452440,Eastern Washington,0,20,1,1,1,0,0,6,7,0,150,280,0,0,2,0,0,0,0,28,1,162,0,0,0,0,432,2,6.8,5.8,21,40,0,1,949,6,14,4,35
302452579,South Carolina,0,25,0,1,1,0,0,11,3,0,69,238,0,1,1,0,0,0,0,35,4,224,0,0,0,0,449,1,7.5,6.4,20,30,0,0,1052,4,10,5,30
302452655,Southeastern Louisiana,0,17,3,1,1,0,0,3,6,0,109,220,0,1,3,2,0,1,0,28,0,64,0,0,0,0,266,4,5.8,2.3,17,35,0,0,890,4,14,6,54
302460218,Villanova,0,20,1,1,1,0,0,6,7,0,165,176,0,0,2,1,0,1,0,32,1,139,0,0,0,0,311,2,6.1,4.3,20,28,0,0,1093,5,11,5,43
302462649,Toledo,0,9,1,0,1,0,0,0,7,0,96,118,0,1,0,3,0,-10,0,28,0,80,0,0,0,0,183,2,4.5,2.9,14,23,0,1,1454,5,14,6,40
302470002,Arkansas State,0,22,0,2,0,0,0,8,8,0,147,351,0,0,1,4,0,7,0,35,2,43,0,0,0,0,366,0,6.6,1.2,33,49,1,3,1256,5,18,5,28
302470008,Tennessee Tech,0,12,0,1,0,0,17,3,3,0,36,124,0,2,0,0,0,0,0,43,0,79,0,0,0,0,187,0,7.7,1.8,7,14,1,1,1211,4,15,11,61
302470009,Portland State,0,14,0,0,3,0,0,9,7,0,97,222,0,1,0,1,0,5,0,29,0,54,0,0,0,0,263,3,5.6,1.9,18,37,0,1,1271,5,16,11,73
302470021,Nicholls,0,12,1,1,0,0,0,0,8,0,160,100,0,0,0,1,0,32,0,37,0,88,0,0,0,0,171,1,3.2,2.4,12,26,0,1,1215,3,15,8,62
302470024,Sacramento State,0,12,1,2,0,0,0,5,5,0,95,124,0,0,0,1,0,70,0,30,1,54,0,0,0,0,167,1,4.2,1.8,15,27,1,2,1039,5,15,11,85
302470025,UC Davis,0,4,1,1,0,0,0,3,9,0,167,82,0,0,0,2,0,3,0,19,0,14,0,0,0,0,81,1,2.6,0.7,9,26,0,0,814,3,14,2,14
302470036,Colorado State,0,14,0,0,3,0,20,3,2,0,34,208,0,1,0,7,0,38,0,25,0,49,0,0,0,0,245,3,5.9,2,24,33,0,2,997,1,12,2,29
302470052,Samford,0,19,0,0,1,0,7,6,4,0,90,252,0,2,0,0,0,0,0,38,0,77,0,0,0,0,300,1,5.7,2,27,39,1,3,1354,6,19,8,55
302470057,Miami (OH),0,15,0,3,4,0,0,12,6,0,125,220,0,0,0,0,0,0,0,22,0,4,0,0,0,0,212,4,4.5,0.2,26,46,1,2,1284,4,16,9,51
302470058,Stony Brook,0,12,0,2,4,0,0,2,8,0,111,120,0,0,1,0,0,0,0,37,1,142,0,0,0,0,254,4,5.3,3.8,9,21,0,0,1121,2,11,7,42
302470059,South Carolina State,0,16,1,1,0,0,0,4,6,0,78,94,0,1,0,1,0,-3,0,39,1,178,0,0,0,0,272,1,3.8,4.6,11,25,2,2,1085,4,14,10,94
302470061,Louisiana,0,5,0,0,3,0,0,1,7,0,116,132,0,1,1,2,0,0,0,29,0,14,0,0,0,0,128,3,4.8,0.5,8,24,0,1,950,3,16,2,8
302470087,Notre Dame,0,20,1,0,0,0,0,11,2,0,50,215,0,2,1,3,0,38,0,36,1,153,0,0,0,0,358,1,7.9,4.3,19,26,0,0,935,6,12,2,15
302470097,Kentucky,0,20,0,1,0,0,0,5,3,0,82,236,0,1,0,3,0,-8,0,37,3,230,0,0,0,0,466,0,8.7,6.2,18,27,1,1,1106,6,13,11,90
302470103,Weber State,0,24,2,1,1,0,3,8,5,0,114,281,0,2,1,0,0,0,0,39,1,104,0,0,0,0,381,3,5.9,2.7,29,47,2,2,1376,9,21,9,57
302470127,Western Michigan,0,16,2,2,1,0,0,2,4,0,69,243,0,0,2,6,0,30,0,32,0,85,0,0,0,0,323,3,4.5,2.7,30,53,2,4,1220,8,23,5,25
302470130,Connecticut,0,16,1,0,0,0,0,4,4,0,47,205,0,0,0,0,0,0,0,30,1,138,0,0,0,0,343,1,5.4,4.6,18,38,3,6,868,4,15,2,10
302470142,Missouri,0,23,1,1,0,0,34,11,3,0,60,295,0,3,2,3,0,20,0,29,0,98,0,0,0,0,379,1,5.9,3.4,34,48,0,0,1081,9,18,7,80
302470145,Jacksonville State,0,17,0,2,0,0,24,9,5,0,118,265,0,1,4,0,0,0,0,33,1,103,0,0,0,0,355,0,7,3.1,22,36,2,2,1096,8,17,7,35
302470150,Elon,0,24,0,0,2,0,0,9,6,0,126,293,0,0,1,0,0,0,0,21,2,125,0,0,0,0,406,2,6.7,6,22,42,1,1,875,6,13,8,69
302470152,Western Carolina,0,9,1,0,0,0,0,1,9,0,115,128,0,0,1,1,0,1,0,31,0,86,0,0,0,0,189,1,5.7,2.8,10,18,1,1,1040,5,14,7,43
302470153,North Carolina,0,20,3,4,0,0,2,6,4,0,70,458,0,1,3,2,0,0,0,33,0,24,0,0,0,0,436,3,9,0.7,28,46,1,2,1261,4,17,7,43
302470158,Western Kentucky,0,14,1,2,1,0,0,4,6,0,132,128,0,0,0,3,0,10,0,40,1,179,0,0,0,0,299,2,5.5,4.5,12,22,0,0,1206,4,15,7,51
302470195,Wofford,0,13,3,1,0,0,21,4,7,0,125,0,0,1,0,1,0,0,0,51,1,220,0,0,0,0,220,3,0,4.3,0,4,4,6,965,2,12,4,28
302470197,Oklahoma State,0,27,0,2,0,0,0,11,3,0,56,270,0,0,3,9,1,19,0,44,5,291,0,0,0,0,544,0,6.8,6.6,27,37,1,1,1074,4,14,4,40
302470201,Utah State,0,21,1,0,3,0,0,6,6,0,131,375,0,2,2,1,0,0,0,38,1,80,0,0,0,0,421,4,9.2,2.1,17,37,0,0,1105,7,19,6,48
302470213,Youngstown State,0,14,0,0,0,0,0,2,4,0,64,197,0,1,2,0,0,0,0,34,0,75,0,0,0,0,264,0,7.6,2.2,21,25,2,3,1170,2,12,8,65
302470228,Clemson,0,15,0,0,1,0,0,5,2,0,58,176,0,2,2,2,0,41,0,25,3,246,0,0,0,0,422,1,8.4,9.8,10,21,0,0,669,2,9,5,48
302470238,Vanderbilt,0,22,0,1,1,0,0,3,5,0,128,247,0,0,1,1,0,-1,0,38,2,192,0,0,0,0,432,1,7.3,5.1,19,33,1,1,1066,4,13,9,91
302470239,Sam Houston State,0,13,1,1,0,0,0,3,6,0,110,114,0,0,0,2,0,15,0,39,0,88,0,0,0,0,195,1,4,2.3,13,27,2,3,1294,2,17,8,77
302470242,Rice,0,14,1,1,1,0,0,5,7,0,140,163,0,0,1,2,0,0,0,42,1,88,0,0,0,0,219,2,7.3,2.1,12,18,0,0,1045,4,14,4,40
302470245,Stephen F. Austin,0,13,1,0,1,0,0,1,8,0,120,238,0,0,1,0,0,0,0,17,0,31,0,0,0,0,266,2,5.2,1.8,26,45,1,3,838,3,15,11,80
302470248,Texas State,0,0,1,0,3,0,0,4,6,0,101,184,0,2,1,1,0,50,0,57,3,180,0,0,0,0,345,4,5.3,3.2,15,31,0,0,,0,0,0,0
302470252,BYU,0,23,0,0,0,0,0,7,4,0,72,262,0,0,2,2,0,26,0,33,0,146,0,0,0,0,408,0,6.6,4.4,24,40,1,1,1152,5,16,6,60
302470258,Richmond,0,13,0,1,1,0,0,7,5,0,131,198,0,0,0,1,0,39,0,30,1,144,0,0,0,0,333,1,5.7,4.8,19,33,0,2,1162,5,15,9,40
302470277,Coastal Carolina,0,9,1,2,1,0,37,0,6,0,94,123,0,1,0,2,0,3,0,33,0,63,0,0,0,0,186,2,4.6,1.9,14,27,1,2,1031,2,14,6,40
302470278,Cincinnati,0,15,1,0,0,0,0,2,4,0,78,290,0,1,1,5,0,0,0,32,1,15,0,0,0,0,234,1,5.3,0.5,24,41,0,1,1112,9,19,5,34
302470333,Alabama,0,30,1,0,0,0,15,12,2,0,43,335,0,1,2,5,0,9,0,41,4,257,0,0,0,0,591,1,11.1,6.3,22,30,0,0,1122,7,11,4,40
302470344,Mississippi State,0,28,0,0,1,0,15,7,2,0,48,380,0,2,5,7,0,49,0,41,2,197,0,0,0,0,569,1,14.9,4.8,20,25,0,0,1135,5,10,3,30
302472005,Northwestern State,0,16,0,1,1,0,0,3,6,0,126,265,0,0,2,1,0,0,0,32,1,62,0,0,0,0,311,1,6.7,1.9,22,37,0,0,1160,8,18,8,85
302472006,Akron,0,9,0,2,0,0,34,3,5,0,102,121,0,1,0,0,0,0,0,24,0,55,0,0,0,0,166,0,3.2,2.3,12,35,0,1,907,4,17,10,82
302472116,South Dakota,0,13,0,0,0,0,0,1,6,0,101,115,0,0,0,0,0,0,0,26,1,116,0,0,0,0,220,0,5.5,4.5,10,19,0,0,863,2,8,5,33
302472199,Army,0,21,1,2,0,0,30,7,5,0,69,73,0,1,0,0,0,0,0,55,4,309,0,0,0,0,374,1,5.9,5.6,5,11,0,0,1148,9,14,7,70
302472294,Eastern Illinois,0,6,0,2,0,0,0,1,5,0,70,105,0,0,1,0,0,0,0,24,0,65,0,0,0,0,157,0,4.6,2.7,13,20,1,1,1022,3,13,5,43
302472305,North Dakota State,0,10,0,2,1,0,0,6,1,0,22,106,0,1,0,3,0,58,0,32,0,73,0,0,0,0,168,1,4.3,2.3,12,22,0,0,1145,2,13,13,105
